session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_MFS6KW,RIM65304811,2024-06-13 22:56,2024-06-13 23:48,Tablet,MPIN,Timeout,Biometric Mismatch,dev_MNBFD5DX,Android,iOS 16.5,v5.2.0,"26.686747, 75.316613",4G,77.60.234.227,469,Y,Y,Y,2024-06-13,2024-06-13 23:48,88cd2fae03504494bbea6bdd0b1ebe0c,1a4fe7128b9d4c9dbc4735b0b15db524
sess_164L9H,RIM47393469,2025-06-30 19:03,2025-06-30 19:06,Mobile,Biometric,Failed,Wrong MPIN,dev_F2430PUY,iOS,iOS 17.3,v5.2.0,"21.696347, 73.74131",4G,5.89.207.76,154,N,Y,N,2025-06-30,2025-06-30 19:06,f661548c4aa04afbbdbb18963b3f3dea,bbae7133457c4ddca18a92f75a16a054
sess_69GB3Y,RIM38237596,2024-02-07 01:28,2024-02-07 02:05,Web,MPIN,Failed,Wrong MPIN,dev_6DC8J2WH,iOS,iOS 16.5,v5.3.1,"16.217128, 77.400168",5G,66.139.46.198,651,N,N,Y,2024-02-07,2024-02-07 02:05,a92b4daa8e374ad2b14b1defe28aca17,4c8f85c7f7ab455a88e5e15ea7c05843
sess_IRVUFN,RIM74142265,2025-06-10 14:29,2025-06-10 15:25,Mobile,Biometric,Failed,Network Error,dev_HGZ567XX,iOS,iOS 16.5,v5.2.0,"24.145747, 73.467031",4G,203.177.244.54,302,Y,N,Y,2025-06-10,2025-06-10 15:25,3d7067e6aaca46ee8c8f57df2e71778c,cc14880866c84f499516bbdf08cda79f
sess_SZVRWU,RIM87476147,2024-07-06 19:52,2024-07-06 20:30,Mobile,Biometric,Timeout,Device Not Registered,dev_4ANCK8L9,iOS,iOS 16.5,v5.4.2,"28.491467, 75.284667",5G,65.166.85.219,1006,Y,Y,Y,2024-07-06,2024-07-06 20:30,f7c9fb968f5844419b4b93843726a337,60b7a6f6b15a4cd0a9978ac77a94f70d
sess_UUDXF0,RIM92720444,2023-10-22 11:57,2023-10-22 12:17,Tablet,Password,Timeout,OTP Expired,dev_C9IX5HVD,Android,Android 13,v5.4.2,"25.915266, 77.035358",4G,50.9.160.62,1255,Y,Y,N,2023-10-22,2023-10-22 12:17,f47e9f72056249d9964a3c44fec746aa,e39e815319944fe88f1d37299e459b18
sess_0SISIT,RIM99654194,2024-02-13 14:16,2024-02-13 14:29,Tablet,MPIN,Timeout,Biometric Mismatch,dev_PFFQP2EU,iOS,Android 12,v4.9.8,"13.507526, 76.004686",5G,207.105.122.44,387,Y,Y,N,2024-02-13,2024-02-13 14:29,1a90b3b2848e4b1c805c11e1a17c2a73,2cf77eda0f704f5584ca2a1060552a20
sess_NV6C24,RIM68315400,2025-06-18 16:44,2025-06-18 17:21,Web,Password,Failed,Device Not Registered,dev_84KMRS9A,iOS,Android 12,v4.9.8,"20.674224, 73.372953",WiFi,180.9.167.234,730,N,N,N,2025-06-18,2025-06-18 17:21,55f2fb3a888643e78c4b4153df8ad382,aefdac89a94c4a419b6f8d511c66e51d
sess_93XPN8,RIM72982807,2024-10-12 13:46,2024-10-12 14:26,Tablet,MPIN,Timeout,Biometric Mismatch,dev_6WIZX5H4,iOS,Android 12,v4.9.8,"25.701235, 76.214567",5G,174.92.10.84,502,N,Y,Y,2024-10-12,2024-10-12 14:26,5e2c35306bd9445ba7a8cdf53fc642c6,0d62a60161494a09a9d2af1411836721
sess_HQ3CXP,RIM10692467,2024-01-12 04:41,2024-01-12 05:23,Tablet,Biometric,Timeout,Wrong MPIN,dev_N4FAQTH6,iOS,Android 12,v4.9.8,"18.025352, 75.190466",5G,211.214.141.167,474,N,Y,N,2024-01-12,2024-01-12 05:23,91120b4c4c9f426a8ce7077c7cacc568,1e3ab0846dd347e2baf2946627cbd42c
sess_92AJBJ,RIM83836349,2025-05-28 11:27,2025-05-28 12:08,Mobile,Biometric,Timeout,Wrong MPIN,dev_OQSMTJ8G,Android,Android 13,v5.3.1,"19.337538, 76.308887",WiFi,29.213.31.102,142,N,N,N,2025-05-28,2025-05-28 12:08,0825bd373b124cb39f7c32d3e341f2a1,75c5351c60314f97a998a56a11b00fc5
sess_EB1NVV,RIM16681756,2024-02-01 05:44,2024-02-01 05:55,Web,Password,Success,,dev_7DGOBI9K,iOS,Android 12,v5.4.2,"19.235748, 75.521618",4G,18.199.150.165,454,N,N,N,2024-02-01,2024-02-01 05:55,eb177d791f8e49edbe0ff68eedbb598f,8c94c2e9862046d2a7f7ae1de45f49d5
sess_AJ46FD,RIM60825385,2024-10-19 20:24,2024-10-19 21:08,Tablet,Biometric,Success,,dev_9BRM24XQ,Android,Android 11,v5.4.2,"19.314783, 73.079809",4G,216.233.22.174,937,N,Y,Y,2024-10-19,2024-10-19 21:08,9ed406e24d294d30917ea7667cd1f3c2,833c407b4c354f70944d28dceafe33f9
sess_ZVS9YI,RIM93906615,2025-04-30 23:50,2025-04-30 23:57,Web,OTP,Failed,OTP Expired,dev_LOXQ28XT,Android,iOS 16.5,v5.3.1,"26.744748, 76.971748",5G,179.186.15.217,664,Y,Y,Y,2025-04-30,2025-04-30 23:57,5f050644e3204b98af98f4a3eaa1f137,dfef4952305b4c278d811fd9e60f4655
sess_E9K48E,RIM47388792,2024-12-26 08:54,2024-12-26 09:20,Mobile,OTP,Timeout,OTP Expired,dev_2ZZQZBQT,Android,iOS 16.5,v5.4.2,"19.140896, 73.613315",5G,194.80.246.245,231,Y,N,N,2024-12-26,2024-12-26 09:20,8664426b9c0a4211a77adc4a12f673ab,cef1bfaac528443a80c93fade9143071
sess_7JQ3R2,RIM13538638,2024-07-16 07:12,2024-07-16 08:10,Web,OTP,Success,,dev_G0XVM1LV,Android,iOS 17.3,v5.4.2,"19.2073, 75.530712",5G,183.30.62.53,143,Y,N,Y,2024-07-16,2024-07-16 08:10,1f1e4bde5de845f28fe79451688f20ae,3818764b8c214a31a8a5b53a474f68a4
sess_Y8OSA4,RIM70486666,2025-07-07 00:28,2025-07-07 00:42,Web,MPIN,Failed,Wrong MPIN,dev_PN4I0YZ7,iOS,Android 11,v5.3.1,"16.783998, 75.909774",4G,186.119.187.96,442,N,Y,N,2025-07-07,2025-07-07 00:42,9041e3de2b28450e8ca46ae1e679806c,e711ab22bade438baa44f7f2f0e29247
sess_LHGNXU,RIM41711468,2024-05-11 12:03,2024-05-11 12:58,Mobile,Password,Timeout,Network Error,dev_J5KBIIRK,iOS,iOS 16.5,v4.9.8,"22.656656, 77.036287",5G,109.93.138.129,270,N,Y,Y,2024-05-11,2024-05-11 12:58,feb39f038370491fa64cc7e9bc6fd90c,2f572cd3c2044f1ca41c5ccc292bb1d7
sess_Z1JV2O,RIM12232081,2024-03-12 00:21,2024-03-12 01:18,Web,OTP,Timeout,Wrong MPIN,dev_72H419DK,iOS,Android 13,v5.2.0,"18.648806, 74.91244",4G,124.75.221.219,298,N,N,N,2024-03-12,2024-03-12 01:18,7bac7b3e9ddf4379b72ac6b783bf039f,d7fc101c8a574804a312b069b1b89e8e
sess_EA6LBZ,RIM49246971,2024-12-22 07:35,2024-12-22 08:17,Tablet,Password,Failed,Device Not Registered,dev_9JPEPAMI,Android,iOS 16.5,v5.2.0,"27.53018, 76.146672",WiFi,148.37.216.134,274,Y,Y,N,2024-12-22,2024-12-22 08:17,84c97eb17fd441069121ab0e6e2a3fea,755f346886bb49d0955f6d0256cd7aa6
sess_65X9LF,RIM33310374,2024-12-24 23:56,2024-12-25 00:19,Web,MPIN,Failed,Biometric Mismatch,dev_247R2QH3,Android,iOS 16.5,v5.4.2,"22.648529, 77.260007",WiFi,209.58.56.35,507,N,Y,Y,2024-12-24,2024-12-25 00:19,04518f18dc80483a85669fe57958de2b,d0a1f7290171488e97c441831ae9eceb
sess_GS2UPI,RIM76481027,2023-12-13 03:21,2023-12-13 04:10,Tablet,Password,Failed,Biometric Mismatch,dev_ELCEKFYD,Android,Android 12,v4.9.8,"16.995296, 75.490211",WiFi,26.41.46.206,767,N,Y,N,2023-12-13,2023-12-13 04:10,72ea8c434778425981323f0c94148f83,8d6fe670e8ff4813bd1ee25e406fd27d
sess_5L28T7,RIM69703357,2025-01-31 10:42,2025-01-31 10:44,Mobile,Password,Timeout,Biometric Mismatch,dev_LSFES9C5,iOS,iOS 17.3,v5.3.1,"16.04945, 77.467014",WiFi,96.72.251.159,262,N,N,Y,2025-01-31,2025-01-31 10:44,c07b0fd6f1a9432cad13f3e213ea00d3,c3dde8d7a6c04e0a9e9b9e01fd0efcc1
sess_B1W8U3,RIM13328008,2023-09-19 19:57,2023-09-19 20:22,Tablet,Password,Success,,dev_2GM2FG1N,iOS,iOS 17.3,v4.9.8,"15.372255, 75.573558",WiFi,200.8.41.113,252,N,N,N,2023-09-19,2023-09-19 20:22,a0138638986641eba21bc7d2962cdeb5,50390ff33c554b6ca2ca7a41e990d465
sess_8JA9L9,RIM70693413,2024-06-04 17:24,2024-06-04 17:34,Mobile,OTP,Timeout,OTP Expired,dev_VKCQ7EXA,Android,Android 13,v5.4.2,"23.784809, 76.675737",5G,118.4.243.200,168,N,N,Y,2024-06-04,2024-06-04 17:34,86ac46f9dfa44555af015043878815c0,9bbb883b8818405abfbed14984ceaffd
sess_BFNOGR,RIM66851305,2024-06-24 15:51,2024-06-24 16:18,Web,OTP,Failed,OTP Expired,dev_SVFORCX5,iOS,iOS 16.5,v5.4.2,"25.751812, 76.107078",4G,215.11.244.231,571,N,N,N,2024-06-24,2024-06-24 16:18,5e679cc4a1fa4f87b6d749ed3a88ef27,1b03d4c0b2ac4792b04328fbf799aec1
sess_GP5KYI,RIM75441993,2025-05-22 22:28,2025-05-22 22:58,Mobile,Biometric,Timeout,Network Error,dev_3QKKAE09,Android,iOS 16.5,v4.9.8,"17.032114, 73.458834",4G,144.250.114.83,922,Y,N,Y,2025-05-22,2025-05-22 22:58,28d2f741efbc4535b6d69928f0add0fb,3fc5abb316d34dac81f15ec1b17c9f6e
sess_2YL7FF,RIM67723010,2025-05-01 18:52,2025-05-01 19:08,Mobile,Biometric,Timeout,Device Not Registered,dev_BOHE8Y37,Android,iOS 17.3,v4.9.8,"25.998056, 74.80519",WiFi,31.129.21.44,459,Y,Y,N,2025-05-01,2025-05-01 19:08,55081c137e47455894fc33f931d6c024,9c2dd60fded24b34aa2884352315abec
sess_2VYSIV,RIM75847681,2023-09-23 22:11,2023-09-23 23:03,Web,Password,Success,,dev_29FDE7TL,iOS,Android 13,v4.9.8,"13.655199, 76.158003",5G,167.242.151.99,769,N,Y,Y,2023-09-23,2023-09-23 23:03,cb50a500e12f42e2bd98c059cdd19288,dfd2e20170ce4d0bb5a4cecfe61a3dd2
sess_EV87U5,RIM77631755,2025-02-20 02:05,2025-02-20 02:34,Tablet,OTP,Success,,dev_1DULPLXU,Android,Android 11,v5.4.2,"16.338492, 77.185455",5G,126.101.171.91,1100,Y,N,N,2025-02-20,2025-02-20 02:34,97a8c5440b3b4a4cac7016a9c194fb15,ba7c44b5623b4f43afefc0886e1dcbcb
sess_RBR3W3,RIM16071701,2025-06-05 20:57,2025-06-05 21:02,Tablet,Password,Timeout,Biometric Mismatch,dev_F4Z48XOL,Android,iOS 16.5,v5.4.2,"23.223701, 76.080487",4G,133.173.115.222,599,Y,Y,N,2025-06-05,2025-06-05 21:02,e711e32961384f588d2f323ae0922478,3b623f1df17d4f2ab4a5ea5313bd40e6
sess_QZ5G2F,RIM33328859,2023-08-10 11:35,2023-08-10 12:35,Web,MPIN,Success,,dev_SVUGNHTV,Android,Android 13,v5.4.2,"28.134906, 75.365224",5G,200.219.84.97,236,Y,N,Y,2023-08-10,2023-08-10 12:35,8a3d7d8c7d42439384294a5780eab344,ae304aa457f740109e88b1cc7ebf1f37
sess_SRA0PD,RIM77731571,2024-07-05 02:59,2024-07-05 03:13,Mobile,MPIN,Failed,OTP Expired,dev_Q06E91VF,iOS,iOS 17.3,v5.2.0,"13.293106, 75.756959",WiFi,68.78.2.54,214,N,Y,N,2024-07-05,2024-07-05 03:13,a16dd6087c8c4606a094858b02c9c601,4262c15f293a4aee9338af26f7a96398
sess_9DIHES,RIM26046365,2025-01-05 17:15,2025-01-05 17:31,Mobile,Biometric,Timeout,Wrong MPIN,dev_PGF2283X,Android,Android 11,v5.4.2,"13.980887, 73.232827",4G,22.172.106.179,249,N,N,N,2025-01-05,2025-01-05 17:31,4370131b0a1242c389cd40f3e0b640bb,53fffee897e14511b16ff34b0de330a3
sess_7ICVWF,RIM24464073,2024-03-19 10:10,2024-03-19 11:03,Web,OTP,Success,,dev_QEGY8D83,iOS,iOS 16.5,v5.4.2,"24.355715, 75.489917",5G,130.123.232.102,1597,Y,Y,N,2024-03-19,2024-03-19 11:03,aac0f9bf17024ecead368ccf2cd380c1,66f8f02a56f640f6831a31d1e4f83f0a
sess_ISELN2,RIM64299436,2023-12-02 04:42,2023-12-02 05:04,Mobile,MPIN,Timeout,Network Error,dev_9I2QRB5D,iOS,iOS 17.3,v5.2.0,"13.919262, 75.874743",WiFi,48.214.51.143,1901,Y,Y,N,2023-12-02,2023-12-02 05:04,50fbdfc2f21447258c26593d54508d43,5fbfbce2a5a243b8bbf89bbc920943ae
sess_9DLLSP,RIM23153230,2023-09-20 09:10,2023-09-20 09:25,Tablet,Password,Timeout,OTP Expired,dev_NNI0Z6MR,iOS,iOS 17.3,v5.4.2,"20.913954, 76.721387",WiFi,143.5.149.92,375,Y,Y,N,2023-09-20,2023-09-20 09:25,9ee45519429d4ed4af7973a32b015174,95c98b10e4104d9389e4a7955b210a22
sess_1QWXTS,RIM77674279,2023-09-29 03:18,2023-09-29 03:25,Web,OTP,Timeout,Network Error,dev_8X0NZNJ2,iOS,Android 13,v5.4.2,"21.559476, 77.425372",4G,158.253.172.171,1063,N,N,N,2023-09-29,2023-09-29 03:25,07e046e7a4ce4af6bcb8f48c1369044c,be7c48d1f33e401aa4b8f6e02e076b60
sess_JQL3B8,RIM71363812,2023-09-26 23:56,2023-09-27 00:37,Web,OTP,Timeout,Device Not Registered,dev_KBB77NEI,iOS,iOS 17.3,v4.9.8,"16.313066, 75.388259",WiFi,10.225.139.34,1195,N,Y,Y,2023-09-26,2023-09-27 00:37,996e1d6d2e0b4d17932132890dd89191,03dc080b802547748adb32cbca7fcdd3
sess_R02WPO,RIM71115319,2024-01-02 00:34,2024-01-02 00:37,Mobile,Password,Success,,dev_M3SHVAOW,iOS,Android 13,v5.4.2,"17.981021, 75.195643",5G,215.107.171.147,145,N,N,Y,2024-01-02,2024-01-02 00:37,c39e9aab839e4053ac92f5885c0f4f93,559eb0a4d858449bb4d5434ad7e60f60
sess_XDJGQD,RIM17993466,2024-06-27 22:18,2024-06-27 22:26,Tablet,MPIN,Timeout,Device Not Registered,dev_XEKLJY5B,Android,iOS 17.3,v5.3.1,"16.658417, 75.607349",5G,223.133.156.112,1537,N,Y,N,2024-06-27,2024-06-27 22:26,579fc4b276eb488c9e856b68432072ae,f92b66ee873b48d5a9c8841f32fda117
sess_XNIOJJ,RIM75082169,2025-05-21 14:30,2025-05-21 14:38,Web,OTP,Timeout,Biometric Mismatch,dev_7RYEHHHN,iOS,Android 12,v5.3.1,"18.742054, 75.76933",4G,28.140.252.24,412,N,N,Y,2025-05-21,2025-05-21 14:38,bb6b0f8e321b4ff888e1303015462293,8272628fac9647a3a507020d52a1f5d8
sess_5CDML1,RIM59068774,2025-05-22 10:27,2025-05-22 11:09,Tablet,Biometric,Failed,OTP Expired,dev_2KKK5HGS,iOS,iOS 16.5,v5.3.1,"16.42501, 74.579779",5G,158.200.8.125,396,N,Y,Y,2025-05-22,2025-05-22 11:09,cadfb8eeabe940d19d475c8319e9f6d8,110aed77ef284c66afb31746ac68856e
sess_SNYQ5G,RIM83836349,2023-12-28 15:42,2023-12-28 16:36,Mobile,MPIN,Success,,dev_5K8GKTHB,Android,iOS 16.5,v5.2.0,"19.558822, 76.264247",5G,46.2.245.50,174,Y,Y,N,2023-12-28,2023-12-28 16:36,9aba67165b8949eeb4138d24e10fc7c9,55f2ea118b6e457ead96612b1e871b83
sess_G2CCOO,RIM92720444,2023-12-27 05:23,2023-12-27 05:35,Web,MPIN,Failed,Network Error,dev_LLCBI5XV,iOS,Android 11,v5.3.1,"26.514258, 73.722513",4G,82.98.167.103,1604,N,N,N,2023-12-27,2023-12-27 05:35,91ca99a9d6384c54882c23ea8e6f10eb,c54403258f874b8e936ddb467b2e60e2
sess_OS7UGA,RIM34901990,2024-12-10 02:24,2024-12-10 02:57,Web,OTP,Failed,Biometric Mismatch,dev_RKY7UPGM,Android,Android 12,v5.4.2,"15.785416, 74.587411",4G,60.158.123.39,529,N,N,N,2024-12-10,2024-12-10 02:57,3949e2417da84f5c94414b773553496d,fdc1975493974573a0ab44716a7a7bce
sess_WO1FFX,RIM19180999,2024-02-11 09:15,2024-02-11 09:35,Web,MPIN,Failed,OTP Expired,dev_O4B0NCU7,iOS,Android 12,v5.4.2,"14.323348, 73.203238",5G,59.48.254.42,1498,Y,Y,Y,2024-02-11,2024-02-11 09:35,a54d8f602f6341bea074b35f2e781262,2ff437b3f3c04448b67525a05a1a2e16
sess_BEAXYK,RIM60641104,2025-02-05 07:59,2025-02-05 08:57,Mobile,MPIN,Timeout,OTP Expired,dev_NJ1V8PJN,iOS,Android 13,v5.4.2,"25.147945, 75.846897",4G,93.190.59.197,1146,Y,Y,N,2025-02-05,2025-02-05 08:57,2cf26d2ef34647e78dfdf49dba300830,12119d8b21e9437cb37853885775dbe6
sess_ZMVI5C,RIM18533790,2025-05-13 02:44,2025-05-13 02:50,Tablet,Biometric,Timeout,Wrong MPIN,dev_YLUYR6XT,iOS,Android 13,v5.3.1,"21.9718, 74.570167",WiFi,202.58.33.109,381,N,N,Y,2025-05-13,2025-05-13 02:50,6b16738dbaa44f45afc3f6395a954dda,73e59044674f4af6ab8ce974ad659d99
sess_S8TUSM,RIM82950883,2023-10-25 04:31,2023-10-25 05:06,Web,Biometric,Timeout,Wrong MPIN,dev_CWSIT6YK,Android,iOS 17.3,v4.9.8,"20.394102, 73.281971",5G,57.122.75.146,542,N,Y,Y,2023-10-25,2023-10-25 05:06,1b7006c3489b4c288d7dff303f60db8d,ac090c87481140aead1638025cbf707b
sess_NXPO4B,RIM76011040,2023-11-03 13:28,2023-11-03 14:09,Mobile,MPIN,Failed,Wrong MPIN,dev_65D37KDL,Android,Android 13,v5.3.1,"15.707743, 73.949008",4G,158.245.147.77,293,N,Y,Y,2023-11-03,2023-11-03 14:09,937d93eae4114e1b8fb361a2016b1a61,0d60bb11ab5947a896dc8563bb48a7e3
sess_4QBDL9,RIM53904009,2024-08-04 17:28,2024-08-04 17:59,Tablet,MPIN,Failed,Biometric Mismatch,dev_68G7H39K,iOS,Android 13,v5.3.1,"16.416961, 75.597665",5G,171.244.234.32,323,N,N,Y,2024-08-04,2024-08-04 17:59,ca5f43481b984deab7c5f36a819b44fb,9ba937202d6b4c66a939a949e1e2f46c
sess_0J0NRH,RIM30495346,2024-05-09 00:35,2024-05-09 00:38,Mobile,OTP,Timeout,OTP Expired,dev_I9AX5QRM,Android,Android 12,v5.2.0,"23.667664, 75.384332",4G,143.7.242.106,691,Y,Y,Y,2024-05-09,2024-05-09 00:38,27c935fe214244a4a07d359dbd97e031,31f035112476486dab8a542921edd5e4
sess_AA5OY3,RIM39845082,2024-09-12 07:07,2024-09-12 07:19,Web,MPIN,Timeout,Biometric Mismatch,dev_2E3YFKQX,iOS,iOS 17.3,v5.4.2,"27.417565, 73.273167",5G,81.37.170.32,855,Y,Y,N,2024-09-12,2024-09-12 07:19,6a175b8618f94b7e9568e320946af638,0aa3654c516943e3badbcd186094decf
sess_14M7KD,RIM99929175,2024-05-29 00:38,2024-05-29 01:05,Web,Biometric,Failed,OTP Expired,dev_WART3V17,iOS,iOS 17.3,v5.2.0,"13.700712, 75.837932",WiFi,14.139.73.176,82,Y,Y,N,2024-05-29,2024-05-29 01:05,cee9ddf830514f92a8c1af24ea5c95a4,b87c502901cb487e9fa326714b90f98e
sess_J8BJL2,RIM25898299,2023-10-29 09:17,2023-10-29 10:10,Web,OTP,Success,,dev_0LFJK56H,Android,Android 11,v4.9.8,"26.987698, 77.46001",4G,84.175.45.147,85,N,N,Y,2023-10-29,2023-10-29 10:10,a076de0715344e1daa2e24dce3a7e021,7c662c69f7e247b385f70be3fe321490
sess_5QQPON,RIM42921822,2025-03-06 17:23,2025-03-06 17:43,Tablet,Password,Success,,dev_CEMNWL3L,Android,Android 13,v5.3.1,"17.817687, 76.871374",5G,122.138.123.126,331,N,Y,Y,2025-03-06,2025-03-06 17:43,f22187b05c3d4b57ba7338eefa16ba3a,e10a3f2d18f341f3beedacc61d186e6d
sess_8EEC5S,RIM53401695,2024-05-25 13:54,2024-05-25 14:53,Mobile,Password,Failed,Network Error,dev_QPL5YJEY,Android,iOS 16.5,v5.3.1,"28.120508, 73.27521",5G,60.72.239.37,620,Y,N,Y,2024-05-25,2024-05-25 14:53,b2c6f7c45b8344c8943b2b264d57ec12,a58340d995b1473db5079ee1dd39784f
sess_BSGMM3,RIM99522760,2024-03-13 18:49,2024-03-13 19:47,Tablet,OTP,Failed,Device Not Registered,dev_HI88AR3U,Android,iOS 17.3,v5.3.1,"16.909572, 76.133717",4G,48.175.76.113,1209,Y,N,N,2024-03-13,2024-03-13 19:47,3977713b1d61414681e6ceb041856cbc,dc95c6f5ac174b70870d4c5508d4ba70
sess_8RW72S,RIM52869025,2024-12-17 17:50,2024-12-17 18:23,Mobile,MPIN,Timeout,Device Not Registered,dev_62OX6FFT,Android,Android 12,v5.4.2,"18.965694, 74.415651",4G,216.150.14.7,523,Y,Y,Y,2024-12-17,2024-12-17 18:23,f0f7487635e440f3aa384ef967ea44b7,94245d6c1ebe4bf5837fc6255600f8ab
sess_U142TW,RIM69509870,2023-10-19 21:19,2023-10-19 21:55,Mobile,Password,Failed,Wrong MPIN,dev_ROEZ7PH0,Android,Android 13,v5.2.0,"14.702999, 75.146911",WiFi,23.1.159.167,410,Y,Y,Y,2023-10-19,2023-10-19 21:55,c68da612a6194fcc98348cc094e5ceab,40938e0fe30c4a66baae140ddcee13c5
sess_OLKU0A,RIM64842825,2024-02-08 04:43,2024-02-08 05:02,Tablet,MPIN,Success,,dev_TA3CSJH4,iOS,Android 13,v4.9.8,"28.343746, 77.54253",4G,34.235.147.240,760,Y,Y,Y,2024-02-08,2024-02-08 05:02,7a5d2b69a39d412d8434ab52f8e3eb8a,c761432cbe694a89ab34ea53f823e08f
sess_RE3DCU,RIM12267067,2024-08-06 06:55,2024-08-06 07:27,Mobile,OTP,Success,,dev_MJSTJYT3,iOS,Android 12,v5.3.1,"27.926634, 73.80829",5G,58.58.90.51,233,Y,N,Y,2024-08-06,2024-08-06 07:27,f676565d511c4d5d982de9c6b827eec7,f39173c221ad41cd8230f4748d9d2f5a
sess_J5YI25,RIM25735123,2023-10-25 02:47,2023-10-25 03:37,Mobile,MPIN,Failed,OTP Expired,dev_E2UBARGE,iOS,iOS 16.5,v4.9.8,"19.616234, 75.094936",WiFi,114.170.32.193,533,Y,Y,Y,2023-10-25,2023-10-25 03:37,3015b7c7523e483896ee23ca255fbe61,f2412751b02147759337daaeba0e45b1
sess_F6KICS,RIM37809859,2024-04-10 00:37,2024-04-10 01:18,Tablet,Password,Failed,Biometric Mismatch,dev_XT3N2M35,iOS,Android 13,v5.2.0,"14.529682, 73.681472",5G,4.225.237.39,451,Y,N,Y,2024-04-10,2024-04-10 01:18,511490d26a404f0ab59de1be06d1f895,fbb290d621af45a39f4bf0c15a17ed0b
sess_JXLB53,RIM51200201,2024-01-25 15:35,2024-01-25 16:15,Mobile,Biometric,Failed,Biometric Mismatch,dev_BSV5608E,Android,Android 12,v5.4.2,"23.74288, 74.020086",4G,201.81.152.186,564,Y,N,N,2024-01-25,2024-01-25 16:15,4c8ef4b1960e49e890fac783e11ef0b6,26079a17d00e471bba5cf1a814b0c733
sess_D5RRPV,RIM87186069,2024-02-09 22:53,2024-02-09 23:33,Tablet,Password,Failed,OTP Expired,dev_4ZRPBOOZ,iOS,Android 11,v5.2.0,"13.915312, 75.394951",WiFi,65.70.94.47,1107,Y,N,Y,2024-02-09,2024-02-09 23:33,e950ee63785f4ffebcde9665bffa685d,e39022a938214dd0b5ce3486d7fadb79
sess_T93PT6,RIM23613510,2023-08-14 07:10,2023-08-14 08:08,Web,OTP,Timeout,Wrong MPIN,dev_5X2NYY17,iOS,iOS 16.5,v5.4.2,"14.580923, 77.166488",WiFi,200.21.159.224,100,Y,N,Y,2023-08-14,2023-08-14 08:08,b11ca352178f42e9a5249ac100764dce,467c4a8d15e44250b88cec046807d1aa
sess_BSB79K,RIM21710526,2024-02-29 12:37,2024-02-29 12:51,Mobile,MPIN,Failed,Wrong MPIN,dev_RLE2KOLR,Android,iOS 16.5,v5.2.0,"26.972672, 77.072871",WiFi,161.113.172.211,471,Y,Y,Y,2024-02-29,2024-02-29 12:51,8d1f2d39a1d645c3a7cd1e1488631f56,26150acb1f3c4031a04d3adbd89eef84
sess_7BYSO9,RIM15957459,2023-09-17 13:43,2023-09-17 14:30,Mobile,Biometric,Timeout,Device Not Registered,dev_MGE0K6QH,Android,Android 13,v5.2.0,"17.586802, 73.122378",WiFi,186.170.75.194,853,Y,Y,Y,2023-09-17,2023-09-17 14:30,edb108a8bc2c4902936128cafdea751b,546b0ceaee1a4d1fa6b49a2a1124c96e
sess_7IJ2WJ,RIM65878146,2024-05-03 06:50,2024-05-03 07:07,Mobile,OTP,Timeout,Device Not Registered,dev_Z58L0IS2,iOS,Android 12,v5.3.1,"26.423148, 74.113113",4G,210.7.231.72,724,Y,N,Y,2024-05-03,2024-05-03 07:07,fb6edb1650bf49b4a7b8e0671388e646,b4c689450a04493ab725f11544f7f7fe
sess_VAGMNH,RIM23005510,2023-10-17 07:37,2023-10-17 07:56,Mobile,MPIN,Timeout,OTP Expired,dev_K3H593IJ,Android,Android 11,v4.9.8,"19.597598, 77.479682",5G,141.120.59.117,111,N,Y,Y,2023-10-17,2023-10-17 07:56,142157c64cc4411683552735797e7f83,5234913b22d64c318ea2298243088fea
sess_8Q8M11,RIM22631766,2025-05-17 22:03,2025-05-17 22:56,Web,Password,Timeout,OTP Expired,dev_GZNXCSZZ,Android,Android 11,v5.3.1,"23.957244, 76.946798",5G,44.179.60.231,84,Y,N,Y,2025-05-17,2025-05-17 22:56,f4f8f645feae4aca960e8884c3def6ee,c77c8c435c5a4873adb4308bc876d7d3
sess_L6ATJZ,RIM58798364,2024-05-02 01:25,2024-05-02 02:07,Web,Password,Failed,Device Not Registered,dev_V86G2PDV,iOS,iOS 16.5,v5.4.2,"21.43405, 75.463624",WiFi,197.149.4.215,810,N,N,Y,2024-05-02,2024-05-02 02:07,d95abd9e396e4faf98fcbb8cb0e1b34f,e678ed2d234546b8a46d901da27b0d03
sess_2Y9OM1,RIM17134621,2025-03-12 11:31,2025-03-12 11:39,Tablet,Biometric,Timeout,Wrong MPIN,dev_LWHNUSSB,Android,Android 12,v5.2.0,"27.260943, 74.611885",5G,215.86.181.62,105,Y,Y,Y,2025-03-12,2025-03-12 11:39,83f04e17dbca48b39f2afda8bfc9724a,974350883d63460a8d1a06e37985ecac
sess_0X7PRI,RIM53401695,2025-03-30 06:50,2025-03-30 07:29,Web,Password,Success,,dev_OW3DD838,iOS,Android 13,v5.3.1,"22.862669, 73.193545",5G,42.84.114.41,540,Y,N,N,2025-03-30,2025-03-30 07:29,21b39f5c01264ecd846db5817ccd8dbe,debdc8c5269e4672aa127c5ddeb14113
